Gespeichert,Zug,Wagen,Abteile,Plätze/Sektoren,start_date,end_date,start_station,end_station,Bemerkung,Zusatzbemerkung,Grund der Sperre
26.02.2026 10:43:04,83,268,['15'],[],2026-06-23,2026-06-24,RIMINI,ANCONA,"Erhebung Besetzung Rimini Ancona Wg 269, Ersatzplätze sperren, dann öffnen",,Ersatzkapazität
23.02.2026 14:37:45,83,268,['15'],[],2026-07-03,2026-07-03,RIMINI,ANCONA,"Erhebung Besetzung Rimini Ancona Wg 269, Ersatzplätze für Wg 269",,Ersatzkapazität
23.02.2026 14:38:15,83,268,['15'],[],2026-08-14,2026-08-14,RIMINI,ANCONA,"Erhebung Besetzung Rimini Ancona Wg 269, Ersatzplätze für Wg 269",,Ersatzkapazität
20.05.2026 13:55:56,84 (I),,[],[],2026-06-28,2026-06-28,VENEZIA S.LUCIA,VERONA PORTA NUOVA,"lt Mail von Bettina v 18.05, 15:35  Vorsprung ab Venezia 10:13, bis Verona",,Vorübergehend gesperrt
11.05.2026 10:25:44,84 (I),,[],[],2026-08-02,2026-08-16, VERONA PORTA NUOVA, VERONA PORTA NUOVA,"lt Mail Bettina v 11.05., 10:12 Umleitung",,Vorübergehend gesperrt
20.05.2026 14:12:42,84 (I),,[],[],2026-08-17,2026-08-21, VERONA PORTA NUOVA, VERONA PORTA NUOVA,"Vorsprung lt Mail v Bettina v 19.05., 10:54",,Vorübergehend gesperrt
11.05.2026 10:25:49,85,,[],[],2026-08-02,2026-08-16, VERONA PORTA NUOVA, VERONA PORTA NUOVA,"lt Mail Bettina v 11.05., 10:12 Umleitung",,Vorübergehend gesperrt
20.05.2026 08:17:01,88,264,['1'],[],2026-08-02,2026-08-02,,,FR ggf überbucht,,Ersatzkapazität
18.06.2026 06:28:09,110,"26, 27",[],[],2026-06-18,2026-06-18,,,RJ NEU statt alt !,,Kapazitätsverringerung
04.05.2026 08:59:59,110,,[],[],2026-06-22,2026-06-25, SALZBURG HBF, SALZBURG HBF,Zug endet in Salzburg lt. FP26 (S 06 71693) München - Salzburg vom 22. - 28.06.2026 Bauinfo V 02 (RJ - NJ) vom 04.05.2026,,Unbuchbar
05.02.2026 14:17:00,110,,[],[],2026-10-24,2026-10-27,,,lt Baustellenpräsentation von Norman v 29.01. vsl  SEV Stt-Bo,,Vorübergehend gesperrt
05.02.2026 14:19:57,112,,[],[],2026-10-24,2026-10-27,,,lt Baustellenpräsentation von Norman v 29.01. vsl  SEV Stt-Bo,,Vorübergehend gesperrt
19.06.2026 06:21:58,113,"26, 27",[],[],2026-06-19,2026-06-19,,,RJ NEU statt alt !,,Kapazitätsverringerung
27.10.2025 08:36:27,113,24,['7'],"['64', '66']",2026-09-27,2026-09-27,,,Anfrage Wechdorn Bernd  > 10 Personen,,Reserviert
10.04.2026 08:58:16,114,,[],[],,, VILLACH HBF, VILLACH HBF,lt ZPA ganzjährig ab Vb,,Unbuchbar
19.05.2026 14:19:20,114,"256, 257, 259, 260, 261",[],[],,,,,,,Keine Gruppenbuchungen
05.02.2026 14:20:02,114,,[],[],2026-10-24,2026-10-27,,,lt Baustellenpräsentation von Norman v 29.01. vsl  SEV Stt-Bo,,Vorübergehend gesperrt
04.10.2025 15:14:38,115,255,[],"['21', '22', '23', '28']",,, SALZBURG HBF, SALZBURG HBF,,"Dauerreservierung Newrest 2026 lt Mail v Eszter v 01.10., 16:12 -  für 184",Reserviert
10.06.2026 07:52:36,115,259,['1'],[],,,,,,,Cateringabteil
28.05.2026 13:56:32,115,"255, 256, 261",[],[],,,,,,,Keine Gruppenbuchungen
30.04.2026 09:03:39,115,255,[],"['21', '22', '23', '28']",2026-06-14,2026-12-12, SALZBURG HBF, SALZBURG HBF,,,Unbuchbar
10.04.2026 13:40:59,115,"259, 260, 261",[],[],2026-06-14,2026-12-12, VILLACH HBF, VILLACH HBF,,,Unbuchbar
30.04.2026 13:32:59,115,,[],[],2026-07-04,2026-07-05,VILLACH HBF,JESENICE(SL),"Bauarbeiten Jesenice, Flirt in Teilstrecke, Reservierung nicht komplett geschlossen",,Relation blockiert
29.04.2026 13:32:10,115,259,['6'],[],2026-07-19,2026-07-19,,,Sicherung 893203786976,,Reserviert
29.04.2026 13:36:42,115,259,[],"['25', '26']",2026-07-25,2026-07-25,,,Sicherung 895 206 116 079,,Reserviert
05.02.2026 14:20:17,115,,[],[],2026-10-24,2026-10-27,,,lt Baustellenpräsentation von Norman v 29.01. vsl  SEV Stt-Bo,,Vorübergehend gesperrt
02.03.2026 10:49:37,130 (I),21,[],"['146', '147']",2026-08-22,2026-09-20,,,"Pontebbana-Sperre, verkürzte Führung, evtl mit RJ alt?",,Vorübergehend gesperrt
17.04.2026 10:17:27,130 (I),25,[],[],2026-08-22,2026-09-20,,,"Pontebbana-Sperre, verkürzte Führung, evtl mit RJ alt?",,Vorübergehend gesperrt
17.04.2026 10:19:32,131,21,[],"['146', '147']",2026-08-22,2026-09-20,,,"Pontebbana-Sperre, verkürzte Führung, evtl mit RJ alt?",,Vorübergehend gesperrt
17.04.2026 10:19:36,131,25,[],[],2026-08-22,2026-09-20,,,"Pontebbana-Sperre, verkürzte Führung, evtl mit RJ alt?",,Vorübergehend gesperrt
17.04.2026 10:20:02,132 (I),21,[],"['146', '147']",2026-08-22,2026-09-20,,,"Pontebbana-Sperre, verkürzte Führung, evtl mit RJ alt?",,Vorübergehend gesperrt
17.04.2026 10:20:12,132 (I),25,[],[],2026-08-22,2026-09-20,,,"Pontebbana-Sperre, verkürzte Führung, evtl mit RJ alt?",,Vorübergehend gesperrt
02.03.2026 10:49:42,133,21,[],"['146', '147']",2026-08-22,2026-09-20,,,"Pontebbana-Sperre, verkürzte Führung, evtl mit RJ alt?",,Vorübergehend gesperrt
17.04.2026 10:17:35,133,25,[],[],2026-08-22,2026-09-20,,,"Pontebbana-Sperre, verkürzte Führung, evtl mit RJ alt?",,Vorübergehend gesperrt
02.03.2026 10:49:52,134 (I),21,[],"['146', '147']",2026-08-22,2026-09-20,,,"Pontebbana-Sperre, verkürzte Führung, evtl mit RJ alt?",,Vorübergehend gesperrt
17.04.2026 10:17:50,134 (I),25,[],[],2026-08-22,2026-09-20,,,"Pontebbana-Sperre, verkürzte Führung, evtl mit RJ alt?",,Vorübergehend gesperrt
07.04.2026 08:39:06,134 (I),,[],[],2026-09-21,2026-09-21, VILLACH HBF, VILLACH HBF,1. Entwurf VAB RFI 04 Tarvis Tag vom 03.04.2026,Garniturwechsel in Villach,Unbuchbar
07.04.2026 08:38:46,135,,[],[],2026-08-21,2026-08-21, VILLACH HBF, VILLACH HBF,1. Entwurf VAB RFI 04 Tarvis Tag vom 03.04.2026,Garniturwechsel in Villach,Unbuchbar
02.03.2026 10:49:57,135,21,[],"['146', '147']",2026-08-22,2026-09-20,,,"Pontebbana-Sperre, verkürzte Führung, evtl mit RJ alt?",,Vorübergehend gesperrt
17.04.2026 10:17:56,135,25,[],[],2026-08-22,2026-09-20,,,"Pontebbana-Sperre, verkürzte Führung, evtl mit RJ alt?",,Vorübergehend gesperrt
17.04.2026 10:20:31,136 (I),21,[],"['146', '147']",2026-08-22,2026-09-20,,,"Pontebbana-Sperre, verkürzte Führung, evtl mit RJ alt?",,Vorübergehend gesperrt
17.04.2026 10:20:39,136 (I),25,[],[],2026-08-22,2026-09-20,,,"Pontebbana-Sperre, verkürzte Führung, evtl mit RJ alt?",,Vorübergehend gesperrt
17.04.2026 10:20:46,137,21,[],"['146', '147']",2026-08-22,2026-09-20,,,"Pontebbana-Sperre, verkürzte Führung, evtl mit RJ alt?",,Vorübergehend gesperrt
17.04.2026 10:20:52,137,25,[],[],2026-08-22,2026-09-20,,,"Pontebbana-Sperre, verkürzte Führung, evtl mit RJ alt?",,Vorübergehend gesperrt
08.01.2026 10:39:23,160,,[],[],2026-11-18,2026-11-22,ÖTZTAL,ZÜRICH HB,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",,Vorübergehend gesperrt
28.10.2025 06:35:28,161,,[],[],2026-10-15,2026-10-18,ZÜRICH HB,SARGANS,"Fahrbahnerneuerung Wädenswil, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX/EC zwischen Sargans und Zürich, Umleitung und Vorplanfahrten für NJ/EN, Vorsprung Zürich-Buchs, Buchs- Zürich Verspätung",,Unbuchbar
08.01.2026 10:54:53,161,,[],[],2026-11-18,2026-11-22,ZÜRICH HB,ÖTZTAL,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",,Vorübergehend gesperrt
08.01.2026 10:43:39,162,,[],[],2026-11-18,2026-11-22,ÖTZTAL,ZÜRICH HB,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",,Vorübergehend gesperrt
20.04.2026 15:16:47,163 (A),304,[],"['21', '23', '24', '25', '26']",,, FELDKIRCH, FELDKIRCH,,"Dauerreservierung Newrest 2026 lt Mail v Eszter v 01.10., 16:12 und Hasan am 20.04., 14:12",Reserviert
28.10.2025 06:37:15,163 (A),,[],[],2026-10-15,2026-10-18,ZÜRICH HB,SARGANS,"Fahrbahnerneuerung Wädenswil, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX/EC zwischen Sargans und Zürich, Umleitung und Vorplanfahrten für NJ/EN, Vorsprung Zürich-Buchs, Buchs- Zürich Verspätung",ab Zürich 07:27,Unbuchbar
08.01.2026 10:56:32,163 (A),,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",,Vorübergehend gesperrt
11.06.2026 08:55:03,164,,[],[],2026-10-15,2026-10-16,ZÜRICH HB,ZÜRICH HB,"Fahrbahnerneuerung Wädenswil, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX/EC zwischen Sargans und Zürich, Umleitung und Vorplanfahrten für NJ/EN, Vorsprung Zürich-Buchs, Buchs- Zürich Verspätung","Zug endet in Sargans, weiter mit IC 3",Kein Einstieg-Ausstieg
28.10.2025 06:35:42,164,,[],[],2026-10-17,2026-10-18,SARGANS,ZÜRICH HB,"Fahrbahnerneuerung Wädenswil, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX/EC zwischen Sargans und Zürich, Umleitung und Vorplanfahrten für NJ/EN, Vorsprung Zürich-Buchs, Buchs- Zürich Verspätung",an Zürich 20:35,Unbuchbar
08.01.2026 10:56:42,164,,[],[],2026-11-18,2026-11-22,,,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",,Vorübergehend gesperrt
28.10.2025 06:37:25,165,,[],[],2026-10-15,2026-10-18,ZÜRICH HB,SARGANS,"Fahrbahnerneuerung Wädenswil, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX/EC zwischen Sargans und Zürich, Umleitung und Vorplanfahrten für NJ/EN, Vorsprung Zürich-Buchs, Buchs- Zürich Verspätung",ab Zürich 09:27,Unbuchbar
08.01.2026 10:55:04,165,,[],[],2026-11-18,2026-11-22,ZÜRICH HB,ÖTZTAL,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",,Vorübergehend gesperrt
08.01.2026 10:44:36,166,,[],[],2026-11-18,2026-11-22,ÖTZTAL,ZÜRICH HB,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",,Vorübergehend gesperrt
08.01.2026 10:55:10,167,,[],[],2026-11-18,2026-11-22,ZÜRICH HB,ÖTZTAL,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",,Vorübergehend gesperrt
10.11.2025 07:36:00,168,,[],[],2026-10-25,2026-10-29,SARGANS,SARGANS,"Unterhalt Buchs-Sargans, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX/EC zwischen Sargans und Zürich, Umleitung und Vorplanfahrten für NJ/EN, Vorsprung Zürich-Buchs, Buchs- Zürich Verspätung",,Kein Einstieg-Ausstieg
08.01.2026 10:53:37,168,,[],[],2026-11-18,2026-11-22,ÖTZTAL,ZÜRICH HB,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",,Vorübergehend gesperrt
08.01.2026 10:55:20,169 (CH),,[],[],2026-11-18,2026-11-22,ZÜRICH HB,ÖTZTAL,"Arlbergsperre, lt Mail v Riccardo v 30.9., 11:29  Ausfälle für RJX zwischen Ötztal und Zürich, Vorsprung / Verspätung + Umleitung und Vorplanfahrten /Verspätung für NJ/EN,",,Vorübergehend gesperrt
04.10.2025 14:23:56,186 (I),33,[],"['14', '15', '16', '17']",,,INNSBRUCK HBF,WIEN HBF,,"Dauerreservierung Newrest 2026 lt Mail v Eszter v 01.10., 16:12",Reserviert
05.12.2025 22:21:24,186 (I),33,[],['18'],,,INNSBRUCK HBF,WIEN HBF,,"Dauerreservierung Newrest 2026 lt Mail v Eszter v 05.12., 16:12",Reserviert
04.10.2025 14:46:53,186 (I),33,[],"['21', '22', '23', '28']",,,SALZBURG HBF,WIEN HBF,,"Dauerreservierung Newrest 2026 lt Mail v Eszter v 01.10., 16:12 - Team kommt mit 115 aus München",Reserviert
04.10.2025 14:38:32,187,33,[],"['14', '15', '16', '17']",,,WIEN HBF,INNSBRUCK HBF,,"Dauerreservierung Newrest 2026 lt Mail v Eszter v 01.10., 16:12",Reserviert
05.12.2025 22:22:01,187,33,[],['18'],,,WIEN HBF,INNSBRUCK HBF,,"Dauerreservierung Newrest 2026 lt Mail v Eszter v 05.12., 16:12",Reserviert
17.06.2026 12:23:08,187,32,[],[],2026-11-20,2026-11-20,WIEN HBF,SALZBURG HBF,Int. 29155,,Kapazitätsverringerung
05.02.2026 14:20:26,212,,[],[],2026-10-24,2026-10-27,,,lt Baustellenpräsentation von Norman v 29.01. vsl  SEV Stt-Bo,,Vorübergehend gesperrt
10.06.2026 07:52:47,213,259,['1'],[],,,,,,,Cateringabteil
05.02.2026 14:20:32,213,,[],[],2026-10-24,2026-10-27,,,lt Baustellenpräsentation von Norman v 29.01. vsl  SEV Stt-Bo,,Vorübergehend gesperrt
05.02.2026 14:20:37,215,,[],[],2026-10-24,2026-10-27,,,lt Baustellenpräsentation von Norman v 29.01. vsl  SEV Stt-Bo,,Vorübergehend gesperrt
23.03.2026 07:12:15,236,,[],[],2026-08-21,2026-09-21,TREVISO CENTRALE,VILLACH HBF,1. Entwurf VAB RFI 05 Tarvis Venediger NJ > Umleitung über Brenner/Brennero,Mail v. Vincent Gerber am 20.03.,Kein Einstieg-Ausstieg
13.04.2026 07:35:17,236,,[],[],2026-10-20,2026-10-20,,,Buchungssperre Inneralpin 3 > am 20./21.10.2026: Sperre Swa – Bo 0:30 – 4:00,Mail v. Vincent Gerber am 10.04.,Vorübergehend gesperrt
12.01.2026 07:42:11,236,280,['10'],[],2026-10-28,2026-10-28,,,Abteile für Schulungszwecke 2026,"Mail v. Stefi Nucic am 09.01., Wagennummer geändert",Dienstabteil
02.04.2026 07:05:04,237,,[],[],2026-07-09,2026-07-09,MÜNCHEN OST,MÜNCHEN OST,FP26 (S 07 71695) München - Salzburg 06.-13.07.2026,Bauplanung RB Sued Mail v. 01.04.,Kein Einstieg-Ausstieg
15.06.2026 08:20:31,237,,[],[],2026-08-12,2026-08-12, SALZBURG HBF, SALZBURG HBF,"-40 Vorplan ab Stuttgart lt. FP26 (S 08 72416) München - Kufstein 10.-16.08.2026 Bauinfo + Übergabeblatt (RJ, NJ) vom 15.06.2026",,Kein Einstieg
18.05.2026 14:01:30,237,,[],[],2026-08-20,2026-08-20,STUTTGART HBF,MÜNCHEN OST,Vorplan - 18 lt. FP26 (S 08 72453) Strecke Ulm – Augsburg vom 20.08. bis 23.08.2026 Bauinfo V2 (ICE - NJ) vom 18.05.2026,,Kein Einstieg
01.06.2026 14:14:11,237,,[],[],2026-08-28,2026-08-29,AUGSBURG HBF,AUGSBURG HBF,FP26 (S 08 72560) Strecke Augsburg - München vom 24.08. bis 30.08.2026 > Vorplanabfahrt Augsburg -8 min,Bauplanung RB Sued Mail v. 01.06.,Kein Einstieg
27.04.2026 09:29:01,237,280,[],"['111', '112', '113', '114']",2026-09-03,2026-09-03,,,Sicherung REF 	894 206 528 341,,Reserviert
13.04.2026 07:35:34,237,,[],[],2026-10-20,2026-10-20,,,Buchungssperre Inneralpin 3 > am 20./21.10.2026: Sperre Swa – Bo 0:30 – 4:00,Mail v. Vincent Gerber am 10.04.,Vorübergehend gesperrt
12.01.2026 07:42:28,237,280,['10'],[],2026-10-29,2026-10-29,,,Abteile für Schulungszwecke 2026,"Mail v. Stefi Nucic am 09.01., Wagennummer geändert",Dienstabteil
05.05.2026 08:55:51,263,,[],[],2026-06-20,2026-06-21, ST. VALENTIN, ST. VALENTIN,geteilte Führung,,Unbuchbar
08.04.2026 06:24:28,263,,[],[],2026-07-05,2026-07-05,WIEN MEIDLING,WIEN HBF,Sperren 263 am 4/5.07 und 1/2.08.2026 ab Wien HütteldorfSperren 263 am 4/5.07 und 1/2.08.2026 ab Wien Hütteldorf,Mail v. Christian Jud am 07.04.,Kein Einstieg-Ausstieg
08.04.2026 06:24:42,263,,[],[],2026-08-02,2026-08-02,WIEN MEIDLING,WIEN HBF,Sperren 263 am 4/5.07 und 1/2.08.2026 ab Wien HütteldorfSperren 263 am 4/5.07 und 1/2.08.2026 ab Wien Hütteldorf,Mail v. Christian Jud am 07.04.,Kein Einstieg-Ausstieg
17.06.2026 12:21:47,265,22,"['2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",[],2026-11-16,2026-11-16,SALZBURG HBF,WIEN HBF,Int. 29155,,Kapazitätsverringerung
17.06.2026 11:14:22,294,414,"['2', '3', '4']",[],2026-06-18,2026-06-18,,,Ungezieferverdacht Wagen Onr 414 (52-91 413-6) MC 33,,Sperre mit Kundenverständigung
17.06.2026 11:15:12,294,414,"['9', '10']","['12', '51', '82', '83', '84']",2026-06-18,2026-06-18,,,Ungezieferverdacht Wagen Onr 414 (52-91 413-6) MC 33 > Ersatzplätze,,Ersatzkapazität
17.06.2026 14:31:00,294,415,[],"['24', '104']",2026-06-18,2026-06-18,,,Wagen Onr 415 (52-91 513-3) MC 44+73 defekt > Ersatzplätze,,Ersatzkapazität
17.06.2026 14:30:26,294,415,[],"['44', '73']",2026-06-18,2026-06-18,,,Wagen Onr 415 (52-91 513-3) MC 44+73 defekt,,Unbuchbar
15.06.2026 16:49:06,294,416,[],"['52', '54']",2026-06-23,2026-06-23,,,"Kunde wünschte lt Mail v Katharina Haller v 15.06., 16:43 eine Umbuchung auf Florenz",,Unbuchbar
07.05.2026 10:50:19,294,,[],[],2026-07-05,2026-07-05,,,lt Telefonat mit Thomas am 7.5.,,Vorübergehend gesperrt
18.02.2026 13:14:06,294,,[],[],2026-08-21,2026-09-20,,,"lt Mail v Uschi, 02.10., 14:01 vorläufig zu sperren auf Wunsch FS geändert lt Mail v Thomas v 13.2., 09:47 > geändert am 18.02.",Aufsperren erst auf Zuruf > Mail v. 18.02.,Vorübergehend gesperrt
12.05.2026 08:38:42,294,,[],[],2026-08-21,2026-08-21,,,"lt Mail v Uschi, 02.10., 14:01 vorläufig zu sperren auf Wunsch FS geändert lt Mail v Thomas v 13.2., 09:47 > geändert am 18.02. - 21.8. lt VAB hinzugefügt",Aufsperren erst auf Zuruf > Mail v. 18.02.,Vorübergehend gesperrt
05.05.2026 16:48:52,294,,[],[],2026-08-22,2026-09-20,,,"lt Mail v Uschi, 02.10., 14:01 vorläufig zu sperren auf Wunsch FS geändert lt Mail v Thomas v 13.2., 09:47 > geändert am 18.02. - lt VAB nur bis 19.09.",Aufsperren erst auf Zuruf > Mail v. 18.02.,Vorübergehend gesperrt
14.04.2026 14:14:40,294,413,"['2', '3', '4', '5', '6', '7']",[],2026-10-16,2026-10-16,,,Vorreservierung,KB Julia C. am 14.04. 30 Mini Cabins Gruppe Julia Schiele,Reserviert
14.04.2026 14:14:57,294,414,"['2', '3', '4', '5']",[],2026-10-16,2026-10-16,,,Vorreservierung,KB Julia C. am 14.04. 30 Mini Cabins Gruppe Julia Schiele,Reserviert
05.02.2026 14:33:02,294,,[],[],2026-10-24,2026-10-28,SCHWARZACH-ST. VEIT,SALZBURG HBF,lt Baustellenpräsentation von Norman v 29.01. vsl  SEV Stt-Bo,,Kein Einstieg-Ausstieg
13.04.2026 07:40:03,294,,[],[],2026-10-24,2026-10-25,,,Buchungssperre Inneralpin 3 > Vom 24./25.-26./27.10.2026: Tauernsperre 24.10. 18h – 27.10. 5h30,Mail v. Vincent Gerber am 10.04.,Vorübergehend gesperrt
15.04.2026 10:09:34,294,,[],[],2026-11-01,2026-11-02,,,"lt Mail v Uschi, 02.10., 14:01 vorläufig zu sperren auf Wunsch FS geändert lt Mail v Thomas v 13.2., 09:47 > geändert am 18.02., geändert am 18.05.>geändert am 01.06.",Aufsperren erst auf Zuruf > Mail v. 18.02.,Vorübergehend gesperrt
01.06.2026 11:51:24,294,,[],[],,,,,"lt Mail v Uschi, 02.10., 14:01 vorläufig zu sperren auf Wunsch FS geändert lt Mail v Thomas v 13.2., 09:47 > geändert am 18.02., geändert am 18.05.>geändert am 01.06.",Aufsperren erst auf Zuruf > Mail v. 18.02.,Vorübergehend gesperrt
18.06.2026 10:25:38,295,411,['7'],[],2026-06-18,2026-06-18,,,Wagen Onr 411 (70-91 105-6) Abteil 8 Tür defekt > Ersatzabteil,,Ersatzkapazität
18.06.2026 10:25:22,295,411,['8'],[],2026-06-18,2026-06-18,,,Wagen Onr 411 (70-91 105-6) Abteil 8 Tür defekt,,Sperre mit Kundenverständigung
17.06.2026 11:20:59,295,414,"['2', '3', '4']",[],2026-06-19,2026-06-19,,,Ungezieferverdacht Wagen Onr 414 (52-91 413-6) MC 33,,Sperre mit Kundenverständigung
17.06.2026 11:21:25,295,414,[],"['61', '62', '71', '72']",2026-06-19,2026-06-19,,,Ungezieferverdacht Wagen Onr 414 (52-91 413-6) MC 33 > Ersatzplätze,,Ersatzkapazität
17.06.2026 14:39:49,295,415,[],"['44', '73']",2026-06-19,2026-06-19,,,Wagen Onr 415 (52-91 513-3) MC 44+73 defekt,,Unbuchbar
17.06.2026 14:40:15,295,415,[],"['53', '64']",2026-06-19,2026-06-19,,,Wagen Onr 415 (52-91 513-3) MC 44+73 defekt > Ersatzplätze,,Ersatzkapazität
17.06.2026 11:21:46,295,415,['2'],[],2026-06-19,2026-06-19,,,Ungezieferverdacht Wagen Onr 414 (52-91 413-6) MC 33 > Ersatzplätze,,Ersatzkapazität
05.05.2026 16:46:04,295,,[],[],2026-08-21,2026-09-19,,,"lt Mail v Uschi, 02.10., 14:01 vorläufig zu sperren auf Wunsch FS geändert lt Mail v Thomas v 13.2., 09:47 > geändert am 18.02. lt VAB ok",Aufsperren erst auf Zuruf > Mail v. 18.02.,Vorübergehend gesperrt
08.04.2026 14:01:53,295,"413, 414","['2', '3', '4', '5']",[],2026-09-19,2026-09-19,,,27 Mini Cabins	27	Gruppe Köbl (Wallner),Mail v. Julia C. am 08.04.,Reserviert
14.04.2026 13:55:16,295,413,"['2', '3', '4', '5', '6', '7']",[],2026-10-12,2026-10-12,,,Vorreservierung,KB Julia C. am 14.04. 30 Mini Cabins Gruppe Julia Schiele,Reserviert
14.04.2026 13:57:15,295,414,"['2', '3', '4', '5']",[],2026-10-12,2026-10-12,,,Vorreservierung,KB Julia C. am 14.04. 30 Mini Cabins Gruppe Julia Schiele,Reserviert
13.04.2026 07:40:13,295,,[],[],2026-10-24,2026-10-26,,,Buchungssperre Inneralpin 3 > Vom 24./25.-26./27.10.2026: Tauernsperre 24.10. 18h – 27.10. 5h30,Mail v. Vincent Gerber am 10.04.,Vorübergehend gesperrt
05.02.2026 14:33:14,295,,[],[],2026-10-24,2026-10-28,SALZBURG HBF,SCHWARZACH-ST. VEIT,lt Baustellenpräsentation von Norman v 29.01. vsl  SEV Stt-Bo,,Kein Einstieg-Ausstieg
16.04.2026 11:22:42,295,,[],[],2026-10-31,2026-11-01,,,"lt Mail v Uschi, 02.10., 14:01 vorläufig zu sperren auf Wunsch FS geändert lt Mail v Thomas v 13.2., 09:47 > geändert am 18.02., geändert am 18.05.>geändert am 01.06.",Aufsperren erst auf Zuruf > Mail v. 18.02.,Vorübergehend gesperrt
01.06.2026 11:48:31,295,,[],[],,,,,"lt Mail v Uschi, 02.10., 14:01 vorläufig zu sperren auf Wunsch FS geändert lt Mail v Thomas v 13.2., 09:47 > geändert am 18.02., geändert am 18.05.> geändert am 01.06.",Aufsperren erst auf Zuruf > Mail v. 18.02.,Vorübergehend gesperrt
