Datum;Zugnummer;Halt;an;ab
2026-06-23;EN 414;Bad Gastein;01:36;01:37
2026-06-23;EN 414;Schwarzach-St.Veit;01:59;02:16
2026-06-23;EN 414;Salzburg Hbf;02:57;03:58
2026-06-23;EN 414;Rosenheim;05:27;05:28
2026-06-23;EN 414;München Ost;06:17;06:21
2026-06-23;EN 414;Augsburg Hbf;07:02;07:05
2026-06-23;EN 414;Ulm Hbf;07:44;07:49
2026-06-23;EN 414;Göppingen;08:24;08:26
2026-06-23;EN 414;Stuttgart Hbf;08:53;
2026-06-21;NJ 402;Zürich HB;;19:36
2026-06-21;NJ 402;Baden(CH);19:53;19:52
2026-06-21;NJ 402;Brugg AG;20:00;20:02
2026-06-21;NJ 402;Frick;20:18;20:19
2026-06-21;NJ 402;Stein-Säckingen;20:25;20:26
2026-06-21;NJ 402;Möhlin;20:33;20:34
2026-06-21;NJ 402;Rheinfelden(CH);20:38;20:38
2026-06-21;NJ 402;Basel SBB;20:53;21:34
2026-06-21;NJ 402;Basel Bad Bf;21:41;21:50
2026-06-21;NJ 402;Freiburg(Breisgau) Hbf;22:27;22:29
2026-06-21;NJ 402;Offenburg;23:00;23:03
2026-06-21;NJ 402;Baden-Baden;23:23;23:24
2026-06-21;NJ 402;Karlsruhe Hbf;23:47;01:24
2026-06-22;NJ 402;Mannheim Hbf;01:52;01:56
2026-06-22;NJ 402;Frankfurt(Main)Hbf;02:39;03:56
2026-06-22;NJ 402;Frankfurt(M) Flughafen Fernbf;04:07;04:11
2026-06-22;NJ 402;Mainz Hbf;04:29;04:29
2026-06-22;NJ 402;Koblenz Hbf;05:39;05:41
2026-06-22;NJ 402;Bonn Hbf;06:12;06:17
2026-06-22;NJ 402;Köln Hbf;06:35;06:43
2026-06-22;NJ 402;Düsseldorf Hbf;07:06;07:09
2026-06-22;NJ 402;Duisburg Hbf;07:26;07:30
2026-06-22;NJ 402;Oberhausen Hbf;07:38;07:43
2026-06-22;NJ 402;Arnhem Centraal;09:00;09:03
2026-06-22;NJ 402;Utrecht Centraal;09:41;09:42
2026-06-22;NJ 402;Amsterdam Centraal;10:14;
2026-06-22;NJ 402;Zürich HB;;22:22
2026-06-22;NJ 402;Basel SBB;23:21;23:41
2026-06-22;NJ 402;Basel Bad Bf;23:48;23:50
2026-06-23;NJ 402;Freiburg(Breisgau) Hbf;00:19;00:21
2026-06-23;NJ 402;Offenburg;00:53;00:57
2026-06-23;NJ 402;Baden-Baden;01:17;01:19
2026-06-23;NJ 402;Karlsruhe Hbf;01:43;01:46
2026-06-23;NJ 402;Mannheim Hbf;02:15;02:18
2026-06-23;NJ 402;Frankfurt(Main)Hbf;02:59;03:17
2026-06-23;NJ 402;Frankfurt(M) Flughafen Fernbf;03:31;03:34
2026-06-23;NJ 402;Koblenz Hbf;05:15;05:16
2026-06-23;NJ 402;Bonn Hbf;05:47;05:49
2026-06-23;NJ 402;Köln Hbf;06:10;06:18
2026-06-23;NJ 402;Düsseldorf Hbf;06:41;06:44
2026-06-23;NJ 402;Duisburg Hbf;06:56;06:59
2026-06-23;NJ 402;Oberhausen Hbf;07:08;07:09
2026-06-23;NJ 402;Arnhem Centraal;08:13;08:17
2026-06-23;NJ 402;Utrecht Centraal;08:51;08:54
2026-06-23;NJ 402;Amsterdam Centraal;09:23;
2026-06-21;NJ 403;Amsterdam Centraal;;21:47
2026-06-21;NJ 403;Utrecht Centraal;22:25;22:28
2026-06-21;NJ 403;Arnhem Centraal;22:58;22:59
2026-06-21;NJ 403;Emmerich;23:19;23:21
2026-06-21;NJ 403;Oberhausen Hbf;23:57;23:58
2026-06-22;NJ 403;Duisburg Hbf;00:09;00:57
2026-06-22;NJ 403;Düsseldorf Hbf;01:40;01:44
2026-06-22;NJ 403;Köln Hbf;02:06;02:15
2026-06-22;NJ 403;Bonn Hbf;02:38;02:41
2026-06-22;NJ 403;Koblenz Hbf;03:13;03:16
2026-06-22;NJ 403;Frankfurt(M) Flughafen Fernbf;04:39;04:42
2026-06-22;NJ 403;Frankfurt(Main)Hbf;04:54;05:10
2026-06-22;NJ 403;Mannheim Hbf;05:57;06:12
2026-06-22;NJ 403;Karlsruhe Hbf;06:38;06:44
2026-06-22;NJ 403;Baden-Baden;07:07;07:11
2026-06-22;NJ 403;Offenburg;07:34;07:37
2026-06-22;NJ 403;Freiburg(Breisgau) Hbf;08:04;08:05
2026-06-22;NJ 403;Basel Bad Bf;08:38;08:40
2026-06-22;NJ 403;Basel SBB;08:46;09:07
2026-06-22;NJ 403;Zürich HB;10:13;
2026-06-22;NJ 403;Amsterdam Centraal;;21:01
2026-06-22;NJ 403;Utrecht Centraal;21:29;21:31
2026-06-22;NJ 403;Arnhem Centraal;22:01;22:03
2026-06-22;NJ 403;Emmerich;22:32;22:31
2026-06-22;NJ 403;Oberhausen Hbf;23:16;23:18
2026-06-22;NJ 403;Duisburg Hbf;23:24;23:30
2026-06-23;NJ 403;Düsseldorf Hbf;00:05;00:11
2026-06-23;NJ 403;Köln Hbf;00:35;00:41
2026-06-23;NJ 403;Bonn Hbf;01:00;01:03
2026-06-23;NJ 403;Koblenz Hbf;01:35;01:38
2026-06-23;NJ 403;Frankfurt(M) Flughafen Fernbf;03:01;03:12
2026-06-23;NJ 403;Frankfurt(Main)Hbf;03:23;03:41
2026-06-23;NJ 403;Mannheim Hbf;04:19;04:21
2026-06-23;NJ 403;Karlsruhe Hbf;04:47;04:51
2026-06-23;NJ 403;Baden-Baden;05:09;05:11
2026-06-23;NJ 403;Offenburg;05:31;05:34
2026-06-23;NJ 403;Freiburg(Breisgau) Hbf;06:01;06:02
2026-06-23;NJ 403;Basel Bad Bf;06:33;06:41
2026-06-23;NJ 403;Basel SBB;06:47;07:08
2026-06-23;NJ 403;Zürich HB;08:11;
2026-06-21;NJ 470;Zürich HB;;19:15
2026-06-21;NJ 470;Basel SBB;20:20;21:00
2026-06-21;NJ 470;Basel Bad Bf;21:07;21:29
2026-06-21;NJ 470;Freiburg(Breisgau) Hbf;22:10;22:13
2026-06-21;NJ 470;Offenburg;22:44;22:48
2026-06-21;NJ 470;Baden-Baden;23:05;23:08
2026-06-21;NJ 470;Karlsruhe Hbf;23:26;00:19
2026-06-22;NJ 470;Bruchsal;00:31;00:38
2026-06-22;NJ 470;Heidelberg Hbf;01:00;01:03
2026-06-22;NJ 470;Darmstadt Hbf;01:39;01:57
2026-06-22;NJ 470;Frankfurt(Main)Süd;02:12;02:14
2026-06-22;NJ 470;Hanau Hbf;02:27;02:29
2026-06-22;NJ 470;Göttingen;05:30;05:32
2026-06-22;NJ 470;Hannover Hbf;06:07;06:09
2026-06-22;NJ 470;Bremen Hbf;07:24;07:27
2026-06-22;NJ 470;Hamburg-Harburg;08:12;08:18
2026-06-22;NJ 470;Hamburg Hbf;08:35;08:45
2026-06-22;NJ 470;Hamburg Dammtor;08:49;08:51
2026-06-22;NJ 470;Hamburg-Altona;08:58;
2026-06-22;NJ 470;Zürich HB;;21:01
2026-06-22;NJ 470;Basel SBB;22:02;22:29
2026-06-22;NJ 470;Basel Bad Bf;22:35;22:39
2026-06-22;NJ 470;Freiburg(Breisgau) Hbf;23:09;23:13
2026-06-22;NJ 470;Offenburg;23:46;23:49
2026-06-23;NJ 470;Baden-Baden;00:08;00:11
2026-06-23;NJ 470;Karlsruhe Hbf;00:28;00:41
2026-06-23;NJ 470;Bruchsal;00:54;00:56
2026-06-23;NJ 470;Heidelberg Hbf;01:12;01:14
2026-06-23;NJ 470;Darmstadt Hbf;01:46;01:57
2026-06-23;NJ 470;Frankfurt(Main)Süd;02:14;02:18
2026-06-23;NJ 470;Hanau Hbf;02:32;02:35
2026-06-23;NJ 470;Göttingen;04:39;05:00
2026-06-23;NJ 470;Hannover Hbf;05:56;06:03
2026-06-23;NJ 470;Bremen Hbf;07:10;08:28
2026-06-23;NJ 470;Hamburg-Harburg;09:16;09:19
2026-06-23;NJ 470;Hamburg Hbf;09:31;09:35
2026-06-23;NJ 470;Hamburg Dammtor;09:39;09:41
2026-06-23;NJ 470;Hamburg-Altona;09:48;
2026-06-21;NJ 471;Hamburg-Altona;;21:27
2026-06-21;NJ 471;Hamburg Dammtor;21:33;21:35
2026-06-21;NJ 471;Hamburg Hbf;21:38;21:44
2026-06-21;NJ 471;Hamburg-Harburg;21:54;22:00
2026-06-21;NJ 471;Bremen Hbf;23:16;23:20
2026-06-22;NJ 471;Hannover Hbf;00:36;00:39
2026-06-22;NJ 471;Göttingen;01:38;01:42
2026-06-22;NJ 471;Frankfurt(Main)Süd;04:33;04:39
2026-06-22;NJ 471;Darmstadt Hbf;04:54;05:00
2026-06-22;NJ 471;Heidelberg Hbf;05:34;05:37
2026-06-22;NJ 471;Karlsruhe Hbf;06:05;06:12
2026-06-22;NJ 471;Offenburg;06:49;06:52
2026-06-22;NJ 471;Freiburg(Breisgau) Hbf;07:20;07:23
2026-06-22;NJ 471;Basel Bad Bf;07:52;08:15
2026-06-22;NJ 471;Basel SBB;08:21;08:50
2026-06-22;NJ 471;Zürich HB;10:10;
2026-06-22;NJ 471;Hamburg-Altona;;21:27
2026-06-22;NJ 471;Hamburg Dammtor;21:33;21:36
2026-06-22;NJ 471;Hamburg Hbf;21:39;21:44
2026-06-22;NJ 471;Hamburg-Harburg;21:56;21:58
2026-06-22;NJ 471;Bremen Hbf;23:02;23:06
2026-06-23;NJ 471;Hannover Hbf;00:39;00:43
2026-06-23;NJ 471;Göttingen;01:28;01:32
2026-06-23;NJ 471;Hanau Hbf;03:34;04:20
2026-06-23;NJ 471;Frankfurt(Main)Süd;04:33;04:43
2026-06-23;NJ 471;Darmstadt Hbf;04:58;05:02
2026-06-23;NJ 471;Heidelberg Hbf;05:43;05:46
2026-06-23;NJ 471;Karlsruhe Hbf;06:12;06:17
2026-06-23;NJ 471;Offenburg;06:53;06:58
2026-06-23;NJ 471;Freiburg(Breisgau) Hbf;07:31;07:38
2026-06-23;NJ 471;Basel Bad Bf;08:06;08:13
2026-06-23;NJ 471;Basel SBB;08:20;08:38
2026-06-23;NJ 471;Zürich HB;10:05;
2026-06-21;EC 459;Zürich HB;;20:02
2026-06-21;EC 459;Basel SBB;21:00;21:22
2026-06-21;EC 459;Basel Bad Bf;21:29;21:45
2026-06-21;EC 459;Freiburg(Breisgau) Hbf;22:20;22:23
2026-06-21;EC 459;Offenburg;22:55;22:57
2026-06-21;EC 459;Karlsruhe Hbf;23:36;23:46
2026-06-22;EC 459;Mannheim Hbf;00:18;00:23
2026-06-22;EC 459;Leipzig Hbf;05:43;06:23
2026-06-22;EC 459;Riesa;06:57;07:00
2026-06-22;EC 459;Dresden-Neustadt;07:31;07:34
2026-06-22;EC 459;Dresden Hbf;07:44;07:43
2026-06-22;EC 459;Bad Schandau;08:05;08:07
2026-06-22;EC 459;Decin hl.n.;08:29;08:33
2026-06-22;EC 459;Usti nad Labem hl.n.;08:47;08:49
2026-06-22;EC 459;Praha-Holesovice;09:51;09:52
2026-06-22;EC 459;Praha hl.n.;10:00;
2026-06-22;EC 459;Zürich HB;;20:01
2026-06-22;EC 459;Basel SBB;21:04;21:20
2026-06-22;EC 459;Basel Bad Bf;21:26;21:29
2026-06-22;EC 459;Freiburg(Breisgau) Hbf;21:57;22:00
2026-06-22;EC 459;Offenburg;22:27;22:32
2026-06-22;EC 459;Karlsruhe Hbf;23:06;23:16
2026-06-22;EC 459;Mannheim Hbf;23:47;23:52
2026-06-23;EC 459;Leipzig Hbf;05:27;06:08
2026-06-23;EC 459;Riesa;06:51;06:52
2026-06-23;EC 459;Dresden-Neustadt;07:36;07:41
2026-06-23;EC 459;Dresden Hbf;07:48;07:50
2026-06-23;EC 459;Bad Schandau;08:16;08:18
2026-06-23;EC 459;Decin hl.n.;08:34;08:38
2026-06-23;EC 459;Usti nad Labem hl.n.;08:52;08:54
2026-06-23;EC 459;Praha-Holesovice;09:56;09:57
2026-06-23;EC 459;Praha hl.n.;10:05;
2026-06-21;NJ 409;Zürich HB;;20:02
2026-06-21;NJ 409;Basel SBB;21:00;21:22
2026-06-21;NJ 409;Basel Bad Bf;21:29;21:45
2026-06-21;NJ 409;Freiburg(Breisgau) Hbf;22:20;22:23
2026-06-21;NJ 409;Offenburg;22:55;22:57
2026-06-21;NJ 409;Karlsruhe Hbf;23:36;23:46
2026-06-22;NJ 409;Mannheim Hbf;00:18;00:23
2026-06-22;NJ 409;Leipzig Hbf;05:43;06:18
2026-06-22;NJ 409;Berlin Südkreuz;07:41;07:43
2026-06-22;NJ 409;Berlin Hbf;07:49;
2026-06-22;NJ 409;Zürich HB;;20:01
2026-06-22;NJ 409;Basel SBB;21:04;21:20
2026-06-22;NJ 409;Basel Bad Bf;21:26;21:29
2026-06-22;NJ 409;Freiburg(Breisgau) Hbf;21:57;22:00
2026-06-22;NJ 409;Offenburg;22:27;22:32
2026-06-22;NJ 409;Karlsruhe Hbf;23:06;23:16
2026-06-22;NJ 409;Mannheim Hbf;23:47;23:52
2026-06-23;NJ 409;Leipzig Hbf;05:27;06:03
2026-06-23;NJ 409;Berlin Südkreuz;07:14;07:20
2026-06-23;NJ 409;Berlin Hbf;07:25;
2026-06-22;IC 409;Kortrijk;;09:18
2026-06-22;IC 409;Harelbeke;09:23;09:25
2026-06-22;IC 409;Waregem;09:29;09:31
2026-06-22;IC 409;Deinze;09:37;09:40
2026-06-22;IC 409;De Pinte;09:45;09:46
2026-06-22;IC 409;Gent St Pieters;09:53;09:55
2026-06-22;IC 409;Bruxelles Midi;10:24;10:34
2026-06-22;IC 409;Bruxelles-Central;10:37;10:39
2026-06-22;IC 409;Bruxelles-Nord;10:42;10:44
2026-06-22;IC 409;Leuven;11:03;11:05
2026-06-22;IC 409;Ans(B);11:29;11:31
2026-06-22;IC 409;Liège-Guillemins;11:37;11:39
2026-06-22;IC 409;Angleur;11:42;11:43
2026-06-22;IC 409;Pepinster;11:55;11:56
2026-06-22;IC 409;Verviers Central;11:59;12:01
2026-06-22;IC 409;Welkenraedt;12:11;
2026-06-21;EC 458;Praha hl.n.;;18:36
2026-06-21;EC 458;Praha-Holesovice;18:44;18:46
2026-06-21;EC 458;Usti nad Labem hl.n.;19:41;19:44
2026-06-21;EC 458;Decin hl.n.;19:58;20:02
2026-06-21;EC 458;Bad Schandau;20:20;20:22
2026-06-21;EC 458;Dresden Hbf;20:57;21:03
2026-06-21;EC 458;Dresden-Neustadt;21:09;21:11
2026-06-21;EC 458;Riesa;21:48;21:50
2026-06-21;EC 458;Leipzig Hbf;22:20;23:52
2026-06-22;EC 458;Fulda;03:59;04:01
2026-06-22;EC 458;Mannheim Hbf;05:33;05:35
2026-06-22;EC 458;Karlsruhe Hbf;06:03;06:16
2026-06-22;EC 458;Baden-Baden;06:33;06:35
2026-06-22;EC 458;Offenburg;07:00;07:02
2026-06-22;EC 458;Freiburg(Breisgau) Hbf;07:32;07:34
2026-06-22;EC 458;Basel Bad Bf;08:07;08:07
2026-06-22;EC 458;Basel SBB;08:14;08:33
2026-06-22;EC 458;Zürich HB;09:46;
